x,y
964,1628
1360,1455
1186,1114
1168,1256
150,1266
681,1263
843,1551
287,1135
923,1556
181,1487
1034,1539
480,1536
79,1498
1028,1279
376,1626
980,1145
1576,1150
251,1497
195,1617
762,1515
789,1115
1372,1123
405,1619
897,1559
609,1634
734,1549
525,1241
1286,1582
1047,1133
500,1582
1463,1145
1542,1170
809,1628
942,1152
751,1572
148,1192
394,1175
677,1208
374,1195
114,1243
383,1185
1054,1474
691,1136
381,1254
793,1180
401,1602
288,1260
359,1255
1117,1152
195,1191
1046,1233
1295,1104
805,1278
72,1527
1379,1106
1118,1217
147,1540
891,1576
1533,1194
444,1476
200,1474
954,1111
994,1487
1185,1270
929,1464
819,1512
843,1577
1061,1525
1066,1247
905,1624
1254,1502
758,1549
1428,1151
1056,1277
611,1266
1231,1535
691,1165
762,1477
243,1151
977,1601
321,1108
118,1555
764,1583
177,1495
689,1278
759,1552
603,1613
571,1532
398,1214
1153,1509
248,1512
817,1533
612,1633
169,1132
366,1145
907,1615
538,1128
200,1124
587,1105
396,1217
469,1544
1669,1201
459,1500
245,1179
865,1229
879,1143
1574,1261
900,1486
96,1104
79,1201
157,1258
1038,1225
1123,1238
479,1541
565,1515
83,1162
1007,1201
519,1251
971,1468
1141,1221
570,1110
372,1144
1237,1481
1649,1141
665,1211
476,1502
658,1141
946,1460
1213,1214
828,1559
298,1122
1675,1266
603,1607
1601,1096
163,1262
1350,1172
189,1546
187,1591
1610,1281
177,1588
473,1508
536,1198
669,1148
1054,1482
1135,1125
758,1546
273,1466
180,1558
585,1098
191,1135
821,1583
66,1490
591,1558
1032,1491
596,1111
785,1229
1549,1221
76,1453
1217,1205
1450,1108
555,1453
245,1510
912,1540
176,1553
392,1590
1452,1107
1611,1175
243,1627
1613,1274
899,1480
1367,1209
1041,1615
235,1186
1141,1117
674,1207
1169,1501
146,1538
1582,1267
1129,1279
928,1460
1152,1546
1115,1211
923,1539
1065,1170
527,1193
1467,1191
797,1612
860,1236
298,1270
1170,1550
168,1168
1311,1498
943,1630
623,1114
403,1557
603,1264
413,1536
1122,1109
386,1197
58,1174
1051,1558
1605,1278
247,1232
1218,1250
964,1481
598,1561
1204,1157
1078,1536
90,1499
1136,1203
964,1099
257,1603
391,1619
482,1554
276,1515
1471,1097
257,1235
1082,1547
1047,1136
83,1579
908,1238
1289,1185
1057,1514
1384,1266
1258,1608
896,1477
193,1474
1061,1625
1229,1529
1430,1157
1275,1224
1479,1217
961,1117
701,1128
556,1114
1186,1198
84,1507
492,1582
869,1272
1288,1605
1627,1174
256,1172
426,1538
931,1478
1221,1165
415,1516
65,1185
1038,1610
361,1143
267,1186
1560,1126
95,1558
948,1620
791,1190
1307,1605
779,1153
602,1509
1169,1515
668,1230
529,1158
858,1198
1664,1141
79,1550
853,1462
1582,1274
569,1108
255,1518
1302,1533
1466,1211
598,1534
877,1236
673,1237
422,1468
585,1567
761,1548
825,1629
792,1628
379,1202
963,1101
467,1469
1233,1177
1431,1142
1151,1459
89,1602
1411,1204
585,1262
83,1518
68,1133
781,1217
411,1538
513,1210
1140,1610
88,1205
743,1528
1293,1279
105,1559
1203,1204
568,1516
939,1559
753,1104
488,1504
1660,1126
1346,1493
564,1107
1588,1250
542,1469
63,1546
172,1596
154,1095
1405,1219
1370,1100
1353,1234
955,1153
559,1497
690,1160
125,1110
1274,1178
250,1194
1142,1258
1166,1262
928,1172
820,1526
1280,1180
1257,1540
352,1112
1464,1129
1444,1191
513,1598
574,1273
1014,1257
907,1467
126,1561
1127,1179
789,1280
870,1135
1132,1227
1141,1477
367,1210
1297,1608
915,1236
1157,1476
1058,1164
1601,1117
497,1570
585,1503
784,1103
1268,1587
1064,1456
1170,1481
188,1182
1362,1160
1050,1143
512,1178
1035,1162
805,1242
1663,1257
759,1534
994,1231
93,1613
89,1131
802,1140
271,1548
277,1461
260,1467
973,1631
131,1185
1284,1507
679,1207
1212,1504
368,1177
1291,1201
1275,1500
789,1617
1153,1465
613,1105
820,1594
126,1258
793,1106
1375,1155
1161,1528
410,1547
811,1555
806,1123
683,1156
435,1480
1473,1229
1544,1245
505,1231
94,1621
1119,1559
954,1545
1057,1505
798,1631
506,1225
266,1572
676,1144
1305,1177
825,1467
827,1560
1617,1273
909,1623
601,1513
593,1574
950,1548
404,1559
166,1499
101,1545
1153,1275
75,1566
1048,1184
1212,1267
489,1529
690,1224
538,1269
512,1209
1138,1274
1355,1216
1304,1169
1135,1514
269,1164
581,1506
1642,1173
1239,1560
144,1560
666,1111
276,1471
80,1525
1274,1117
686,1267
1299,1623
1407,1206
1300,1512
338,1256
1418,1184
60,1562
1066,1601
374,1231
1202,1164
375,1221
986,1605
1008,1194
323,1265
1569,1126
1379,1118
267,1110
87,1233
373,1244
672,1178
805,1133
882,1242
1043,1596
1441,1135
996,1198
1052,1129
319,1268
619,1127
545,1106
690,1201
907,1588
660,1549
795,1531
1066,1473
1255,1543
610,1101
570,1512
1111,1227
57,1179
512,1598
888,1232
957,1166
429,1482
685,1239
1301,1278
1033,1472
741,1536
458,1501
74,1577
70,1552
431,1472
1275,1516
554,1106
1057,1578
983,1469
903,1586
1056,1157
422,1487
802,1208
1171,1191
864,1249
1464,1205
660,1207
1067,1550
1303,1259
1299,1137
1040,1210
662,1110
863,1262
88,1227
276,1121
342,1260
617,1618
906,1232
1216,1213
503,1143
118,1549
1670,1186
183,1550
700,1466
1605,1277
1035,1259
1261,1516
66,1620
558,1245
1302,1624
1180,1267
1246,1576
176,1520
56,1222
664,1208
599,1540
1294,1574
825,1491
669,1099
1052,1225
523,1257
1148,1271
345,1106
198,1485
1612,1117
949,1138
629,1501
1298,1141
1273,1102
1205,1200
665,1560
689,1106
801,1221
913,1563
1059,1586
679,1149
1613,1176
819,1525
845,1478
937,1472
595,1536
511,1206
1061,1227
1474,1103
1038,1221
1384,1238
913,1220
185,1485
836,1570
816,1543
1392,1219
1380,1107
920,1254
1344,1513
1122,1561
142,1104
1129,1540
399,1532
460,1505
1465,1241
733,1581
1043,1201
155,1183
1137,1524
74,1634
686,1212
1136,1471
1319,1497
1171,1524
912,1246
1113,1140
159,1553
1472,1110
1162,1601
264,1524
472,1516
377,1131
503,1173
862,1140
933,1534
1187,1212
386,1626
757,1485
111,1271
108,1121
167,1456
830,1551
1012,1240
894,1490
1218,1488
384,1150
609,1575
60,1565
1402,1259
246,1605
635,1500
954,1103
1323,1526
1659,1174
460,1506
1181,1116
1055,1216
350,1131
963,1456
1124,1545
787,1143
66,1195
674,1526
785,1177
1024,1240
526,1220
966,1154
319,1125
1602,1112
894,1560
977,1611
490,1549
860,1199
423,1563
984,1542
1055,1453
948,1128
69,1207
167,1470
265,1566
971,1474
141,1264
598,1603
97,1264
582,1504
790,1183
1496,1275
1067,1155
1170,1566
665,1553
652,1536
1487,1108
664,1182
935,1470
1671,1151
1669,1250
833,1508
1649,1178
601,1631
962,1489
157,1534
895,1483
1359,1250
1591,1258
573,1547
1490,1148
421,1479
1121,1131
651,1570
1148,1616
831,1612
843,1467
330,1252
386,1195
317,1115
979,1146
955,1549
616,1611
251,1158
1197,1246
165,1184
1635,1199
1139,1554
1466,1249
1628,1108
1140,1578
1581,1265
975,1165
1020,1247
82,1159
805,1548
1206,1451
350,1250
1647,1195
1039,1202
805,1122
1152,1531
889,1604
171,1131
1583,1236
1196,1230
971,1628
1043,1488
1156,1515
912,1541
61,1185
239,1215
164,1464
93,1117
320,1125
588,1281
787,1540
847,1555
1300,1141
987,1492
191,1245
742,1627
1410,1216
1117,1176
1170,1098
663,1117
1411,1201
690,1186
253,1132
1058,1621
814,1189
73,1587
580,1259
811,1530
311,1106
268,1597
182,1136
973,1485
553,1270
415,1501
63,1145
246,1138
961,1616
1256,1614
1397,1213
408,1571
981,1127
813,1142
1222,1118
1667,1145
810,1604
934,1559
404,1577
897,1587
397,1598
1168,1627
192,1557
1146,1192
967,1528
808,1609
647,1584
191,1482
1287,1115
1043,1515
1124,1174
688,1180
76,1530
276,1252
1638,1110
623,1512
1048,1598
923,1611
1289,1259
1109,1126
1053,1232
1030,1245
1026,1244
471,1515
1058,1126
1048,1138
1477,1268
119,1261
1371,1255
1682,1163
1342,1487
741,1505
625,1614
951,1636
1451,1129
1125,1203
981,1142
1222,1522
1536,1157
1484,1175
814,1162
786,1126
504,1190
1148,1458
800,1254
802,1189
555,1503
1635,1112
1021,1249
892,1488
1421,1188
334,1261
115,1541
1125,1242
646,1586
197,1177
869,1196
625,1260
667,1108
809,1545
1428,1195
944,1636
522,1226
928,1545
262,1487
186,1507
1224,1161
1220,1519
1158,1460
1483,1195
754,1555
278,1564
669,1530
496,1168
176,1501
335,1265
126,1099
74,1548
130,1192
1155,1099
626,1606
567,1263
1391,1251
871,1277
1678,1246
1176,1182
1303,1565
63,1490
810,1627
1345,1452
885,1101
811,1184
588,1104
1193,1263
428,1484
605,1110
266,1181
925,1469
253,1148
278,1118
1047,1463
1072,1541
255,1613
254,1451
1392,1270
1159,1264
1098,1545
1228,1238
255,1229
366,1106
167,1626
526,1179
1217,1522
115,1260
137,1176
1219,1111
68,1570
601,1609
1341,1486
907,1557
421,1539
68,1496
508,1578
1354,1172
599,1611
1358,1226
93,1509
1346,1461
1543,1194
1035,1131
1219,1261
871,1141
1045,1141
1277,1609
415,1594
897,1275
1155,1619
1204,1126
1138,1511
394,1606
1345,1492
1305,1188
505,1142
1306,1120
919,1206
104,1107
1057,1245
1219,1190
198,1500
1244,1573
1135,1270
196,1155
170,1107
290,1242
252,1217
865,1119
116,1106
1008,1189
644,1573
627,1251
883,1248
1134,1253
948,1128
239,1179
602,1255
961,1625
1545,1158
976,1485
826,1618
527,1133
690,1140
593,1543
73,1481
1626,1278
272,1105
1613,1189
1604,1259
187,1573
673,1469
1138,1492
812,1155
1575,1256
277,1624
1043,1456
763,1590
1282,1621
696,1109
274,1112
555,1483
869,1246
1309,1602
1274,1175
423,1560
1044,1163
1295,1179
1369,1126
1225,1520
1001,1217
180,1505
762,1527
812,1111
664,1530
379,1152
748,1500
1541,1234
143,1552
940,1567
1047,1557
61,1628
1110,1132
1446,1158
1229,1121
1051,1514
967,1120
268,1136
506,1176
1382,1276
1347,1477
123,1542
1053,1482
248,1133
573,1272
1135,1171
1067,1207
912,1475
1033,1537
75,1561
1581,1237
510,1567
1667,1258
1562,1194
70,1147
1049,1602
1040,1456
186,1616
848,1580
178,1186
922,1633
303,1109
85,1485
1184,1264
499,1200
1615,1096
1029,1595
141,1177
625,1119
1231,1140
62,1190
1361,1139
402,1611
503,1608
1152,1545
334,1109
1057,1243
793,1171
642,1493
1054,1110
1299,1586
1188,1264
1068,1240
1274,1123
102,1254
69,1495
1216,1156
1227,1234
868,1199
1042,1233
1316,1496
595,1119
760,1599
498,1598
686,1271
553,1102
930,1208
181,1506
1115,1200
1210,1470
537,1241
1607,1120
1494,1226
1491,1251
1661,1189
193,1561
205,1147
1039,1494
1056,1479
464,1484
1585,1270
672,1457
187,1547
1218,1220
755,1556
581,1518
659,1538
732,1506
1638,1279
1320,1501
1353,1467
1052,1177
1067,1531
824,1564
1162,1529
864,1256
970,1604
939,1456
1317,1509
110,1544
202,1246
1281,1193
190,1555
1002,1247
182,1623
1638,1274
861,1152
1224,1482
171,1478
1348,1122
1214,1513
1130,1552
990,1506
999,1508
1414,1198
1161,1500
921,1609
808,1628
1111,1530
790,1187
1555,1129
751,1466
1036,1173
263,1574
662,1251
263,1579
858,1211
185,1593
1321,1527
1680,1184
927,1184
1547,1168
673,1121
910,1576
1110,1535
1293,1267
660,1187
687,1268
271,1603
687,1166
541,1456
1666,1245
275,1482
666,1497
1445,1165
1283,1617
1337,1466
1586,1121
414,1602
1118,1127
605,1568
461,1464
997,1511
808,1178
1203,1188
856,1470
746,1600
97,1256
260,1480
582,1547
884,1136
1183,1104
1252,1547
606,1493
361,1245
945,1636
1668,1119
916,1244
886,1136
1052,1562
771,1629
785,1167
1053,1523
303,1126
91,1558
89,1601
1222,1225
194,1542
1256,1575
1303,1149
398,1614
257,1514
1217,1207
1324,1556
195,1179
1044,1097
987,1490
1429,1180
198,1196
360,1235
485,1488
986,1139
872,1217
768,1531
1348,1482
1029,1526
1299,1118
443,1495
609,1501
898,1467
93,1633
1473,1184
1678,1189
575,1494
245,1144
1056,1564
1043,1478
1178,1101
1040,1150
166,1621
479,1531
372,1621
614,1582
1150,1118
272,1540
274,1151
763,1527
972,1141
1123,1178
381,1158
377,1119
96,1130
833,1477
1327,1486
991,1189
808,1539
649,1621
503,1554
154,1108
203,1189
257,1570
1296,1545
1583,1122
531,1215
916,1551
260,1536
64,1133
155,1551
733,1540
889,1243
730,1563
287,1131
547,1465
933,1532
720,1101
272,1123
874,1160
930,1625
1031,1615
1306,1562
1279,1622
1234,1529
663,1565
1279,1123
1221,1220
878,1191
691,1248
419,1498
1474,1227
1053,1120
1042,1452
833,1492
664,1258
1670,1155
889,1102
1496,1259
1161,1193
1290,1227
791,1214
1572,1268
1052,1607
1460,1157
965,1500
1562,1163
882,1227
1128,1141
900,1559
1563,1152
1625,1185
298,1279
1236,1575
1179,1100
394,1624
261,1623
986,1143
1002,1202
852,1487
1591,1105
490,1607
69,1459
433,1505
800,1262
532,1242
1306,1121
197,1265
890,1568
1134,1246
782,1613
1493,1104
1349,1133
737,1490
526,1117
426,1466
748,1514
1312,1514
1138,1526
1155,1201
1430,1153
552,1456
1040,1097
739,1451
1292,1506
1147,1187
678,1483
357,1263
515,1204
937,1124
258,1537
1045,1578
975,1486
111,1259
990,1201
867,1237
1283,1263
1035,1537
171,1187
679,1170
606,1507
606,1131
127,1107
878,1199
180,1523
1354,1177
1644,1114
128,1535
1323,1482
1674,1163
805,1213
1642,1122
78,1503
1043,1193
867,1170
984,1488
862,1114
517,1247
868,1278
1543,1185
915,1610
1056,1531
868,1151
811,1201
967,1520
104,1542
264,1182
1368,1253
403,1618
940,1620
1062,1185
1450,1136
787,1118
1490,1241
1230,1493
1306,1235
977,1182
927,1230
1469,1173
1303,1131
190,1111
1002,1200
76,1542
927,1452
488,1568
1116,1260
617,1118
1285,1193
149,1173
1139,1235
335,1118
1183,1206
245,1466
931,1192
1153,1184
1134,1144
916,1182
1536,1149
894,1585
968,1500
688,1454
1542,1174
972,1469
1044,1601
1287,1184
1280,1225
1338,1529
984,1128
1062,1454
753,1615
967,1138
73,1160
263,1516
1062,1119
79,1115
522,1249
975,1105
185,1556
926,1168
203,1176
1137,1188
1068,1215
96,1624
1281,1188
370,1112
888,1148
926,1620
924,1247
103,1547
586,1546
1062,1492
1293,1131
1491,1242
750,1508
57,1206
935,1223
1639,1277
959,1132
1271,1122
1135,1455
990,1157
733,1505
1679,1245
1149,1193
1206,1268
96,1266
1622,1116
392,1621
1659,1162
155,1123
345,1254
104,1261
1429,1183
512,1239
948,1523
1067,1117
952,1636
931,1474
941,1180
1117,1238
746,1580
1409,1179
753,1486
616,1605
411,1501
1236,1506
161,1532
350,1128
1653,1199
706,1120
1161,1186
1208,1263
922,1614
1420,1185
1030,1501
681,1237
1066,1498
673,1544
549,1474
1039,1217
1489,1164
1541,1212
302,1277
886,1276
82,1555
1065,1473
1339,1488
160,1555
376,1623
1535,1193
509,1214
151,1559
163,1271
1063,1225
600,1606
750,1543
955,1634
371,1208
723,1099
1633,1175
173,1561
353,1109
359,1245
1346,1479
1053,1250
259,1583
685,1147
77,1508
466,1472
110,1109
800,1265
1609,1253
1553,1245
75,1171
735,1502
952,1528
342,1096
938,1125
801,1163
371,1173
66,1171
559,1258
1289,1104
629,1602
1224,1529
609,1587
1301,1169
622,1597
1144,1142
1238,1138
1169,1476
601,1576
118,1126
1155,1525
292,1274
882,1161
52,1161
950,1619
1055,1125
1288,1139
1189,1248
305,1100
1115,1203
399,1613
575,1528
176,1620
605,1270
182,1157
817,1607
629,1241
92,1466
492,1596
1468,1162
747,1585
562,1256
1051,1137
583,1252
565,1119
274,1548
1041,1243
122,1537
869,1139
749,1452
619,1106
1064,1584
1656,1175
732,1558
1298,1210
1300,1207
656,1507
137,1191
390,1178
917,1260
889,1255
1568,1122
407,1177
1081,1556
1311,1572
1065,1217
665,1236
1202,1153
115,1249
640,1521
485,1497
1303,1248
1123,1243
1476,1152
1268,1601
546,1263
1353,1129
1051,1532
1332,1475
415,1525
1316,1561
646,1502
1325,1533
268,1603
771,1531
396,1201
755,1528
200,1152
1121,1272
1109,1550
999,1216
981,1601
118,1106
1607,1194
637,1562
173,1545
933,1231
849,1470
1650,1259
100,1266
1044,1469
1004,1236
993,1490
1654,1252
1349,1482
77,1458
254,1612
1131,1540
428,1522
731,1521
828,1472
767,1601
893,1570
1362,1115
459,1460
635,1603
450,1480
1559,1241
966,1125
114,1256
970,1151
170,1514
1233,1485
813,1562
1038,1187
805,1102
747,1509
737,1115
1109,1104
178,1574
1582,1272
412,1611
1350,1230
161,1110
799,1117
199,1189
1639,1098
187,1254
1201,1475
611,1128
500,1553
1449,1138
968,1099
1295,1515
738,1537
317,1100
1242,1514
971,1488
1171,1589
957,1130
734,1118
1308,1184
1051,1607
275,1575
174,1613
1234,1494
977,1515
1234,1475
1624,1101
76,1561
941,1610
1444,1163
1463,1113
357,1107
1563,1112
866,1157
1540,1167
1049,1529
1682,1191
1023,1234
1119,1181
1286,1152
746,1595
959,1480
1122,1540
1358,1259
926,1243
1142,1614
1613,1195
1256,1590
293,1122
376,1127
164,1573
1038,1456
558,1507
372,1125
751,1453
546,1263
809,1100
1201,1197
1450,1139
199,1257
259,1195
269,1508
1115,1186
358,1135
1046,1564
171,1171
1594,1248
1049,1634
771,1631
1219,1175
1212,1478
595,1255
177,1100
1144,1462
1362,1214
1219,1482
174,1534
1115,1279
1336,1514
1138,1193
736,1515
474,1538
460,1507
266,1146
1474,1272
970,1133
1357,1468
689,1496
604,1506
860,1175
1468,1222
1260,1571
1666,1106
1352,1174
1488,1276
954,1100
311,1115
1123,1549
1481,1152
691,1453
1231,1535
714,1101
482,1517
248,1166
1404,1219
661,1183
408,1565
633,1578
1546,1131
1676,1182
155,1546
187,1612
736,1504
120,1533
1058,1278
673,1223
786,1245
75,1145
746,1476
263,1504
1569,1243
87,1190
187,1480
164,1456
92,1624
593,1602
494,1575
502,1598
1164,1200
792,1632
1050,1457
322,1265
751,1630
255,1479
431,1455
573,1538
86,1575
462,1519
201,1133
550,1115
1060,1453
142,1540
1659,1122
997,1200
388,1220
991,1198
1456,1114
751,1471
1147,1123
295,1107
1315,1514
797,1529
815,1560
1154,1486
1481,1271
179,1617
690,1263
663,1215
571,1464
594,1606
1273,1515
803,1114
542,1240
1562,1150
1465,1108
1496,1265
279,1585
1056,1504
535,1116
777,1622
269,1232
474,1527
1467,1174
975,1613
1354,1252
881,1122
239,1170
1187,1193
171,1603
1470,1105
168,1121
1064,1499
276,1507
1161,1178
483,1510
1647,1148
151,1192
968,1461
1139,1538
1565,1243
521,1609
1034,1108
267,1503
1325,1495
172,1474
933,1220
1157,1517
1287,1615
492,1547
812,1502
705,1128
541,1110
668,1239
1115,1223
61,1237
1285,1244
1163,1548
1308,1253
782,1135
1039,1578
1650,1143
1044,1114
781,1148
165,1273
1280,1130
249,1557
164,1191
1047,1254
858,1218
1153,1179
195,1191
1137,1149
181,1164
1268,1516
138,1097
1547,1196
339,1107
256,1520
1375,1137
895,1562
968,1516
1047,1127
684,1489
250,1242
958,1115
577,1479
1006,1212
874,1270
1021,1233
776,1546
460,1476
252,1550
1630,1123
71,1541
1203,1262
1648,1263
1215,1488
522,1169
341,1119
1362,1165
124,1280
797,1273
1595,1266
65,1224
1158,1476
1478,1233
1358,1177
1043,1275
151,1266
686,1454
145,1272
624,1501
833,1613
126,1268
340,1114
991,1181
81,1137
1147,1596
403,1521
814,1111
1052,1469
786,1629
1648,1153
937,1634
879,1101
1289,1216
1221,1462
757,1461
1473,1135
1458,1158
584,1122
655,1579
689,1201
191,1633
778,1542
413,1577
1568,1116
981,1613
184,1103
1483,1216
1494,1183
1047,1456
1043,1568
1111,1154
117,1562
849,1595
108,1108
973,1488
263,1468
1010,1266
1288,1192
1152,1594
1531,1199
1222,1245
756,1538
1576,1131
610,1598
317,1106
84,1632
1298,1609
670,1174
1683,1143
1581,1244
1061,1513
1287,1625
1542,1149
363,1113
1138,1272
893,1463
96,1571
415,1511
619,1607
367,1110
244,1469
1210,1478
69,1501
1554,1219
254,1620
834,1512
669,1464
369,1197
1368,1114
157,1120
1498,1233
179,1494
1137,1219
1187,1259
1448,1127
1171,1261
82,1159
255,1453
706,1121
518,1127
493,1515
63,1216
1227,1134
880,1161
1034,1214
1432,1192
1144,1628
560,1254
1344,1479
109,1534
963,1530
814,1564
647,1572
977,1145
890,1258
915,1605
1583,1240
629,1589
627,1605
687,1249
1237,1135
272,1602
1678,1143
259,1244
1616,1259
905,1626
741,1488
659,1593
92,1529
86,1579
475,1564
1189,1186
1298,1565
1182,1193
744,1528
522,1127
1283,1594
944,1608
279,1575
1673,1269
251,1149
917,1195
1054,1558
595,1621
335,1119
199,1609
1119,1110
1356,1190
946,1530
1049,1467
1460,1098
1223,1458
1566,1215
1065,1270
961,1538
745,1624
101,1130
347,1272
373,1144
1663,1197
870,1181
583,1526
1326,1463
1654,1149
1141,1138
600,1605
893,1594
527,1180
782,1217
1419,1202
172,1519
186,1170
341,1100
66,1499
755,1532
1385,1255
750,1601
1018,1253
355,1123
389,1176
1101,1555
961,1632
58,1159
1147,1463
973,1475
657,1583
390,1600
1176,1104
1112,1200
1219,1492
402,1548
810,1224
195,1180
268,1126
405,1211
1223,1185
196,1125
724,1104
454,1459
1319,1529
1034,1556
1266,1577
1037,1479
1360,1265
815,1233
878,1118
681,1245
531,1205
931,1232
1286,1208
384,1618
830,1505
1048,1204
484,1498
1103,1544
1675,1140
53,1213
1321,1477
1453,1169
1039,1113
401,1590
880,1232
994,1499
1478,1107
453,1451
500,1629
752,1511
274,1481
280,1253
1042,1258
1162,1610
1414,1176
1537,1153
76,1240
1145,1211
1055,1481
186,1193
1095,1539
1300,1625
640,1579
165,1566
1328,1525
1480,1262
633,1498
665,1280
465,1512
665,1234
1556,1183
867,1180
193,1460
407,1551
678,1127
870,1166
1494,1274
1470,1126
843,1591
648,1503
1157,1200
589,1505
789,1254
313,1277
1453,1114
1298,1173
1473,1255
658,1583
269,1619
1646,1185
1189,1197
921,1587
1390,1217
1579,1241
1658,1161
162,1125
1412,1231
86,1545
555,1459
1180,1277
602,1581
919,1537
270,1156
1349,1152
1128,1175
1064,1596
505,1551
680,1478
1452,1163
258,1460
741,1526
975,1613
1228,1488
1048,1226
346,1112
195,1547
1429,1176
264,1466
189,1155
125,1128
1376,1233
255,1519
266,1482
314,1123
972,1490
545,1128
602,1632
365,1108
1290,1620
1649,1109
821,1605
1545,1182
196,1471
178,1540
832,1570
387,1574
1477,1231
609,1579
150,1191
589,1591
418,1542
1125,1140
74,1501
968,1610
788,1137
463,1488
583,1488
239,1214
186,1508
366,1214
410,1556
1378,1180
712,1125
426,1481
187,1185
589,1587
466,1514
319,1271
1136,1169
1479,1213
856,1182
1396,1216
1413,1179
390,1569
298,1123
94,1622
534,1126
1669,1114
194,1489
1289,1123
88,1583
271,1174
58,1178
788,1147
448,1482
395,1572
891,1215
163,1280
1143,1234
948,1455
964,1108
986,1122
148,1258
1469,1175
1120,1227
838,1576
370,1633
599,1116
624,1607
1585,1268
1616,1102
737,1525
264,1570
122,1556
264,1546
740,1630
1652,1100
154,1256
1250,1509
1176,1193
667,1193
1380,1170
401,1574
313,1119
1044,1260
191,1578
862,1466
1305,1518
272,1167
1281,1272
934,1153
978,1102
188,1620
534,1250
914,1458
156,1549
775,1607
1402,1210
990,1166
141,1278
63,1503
114,1122
792,1174
525,1257
1376,1184
1662,1100
825,1540
277,1606
639,1509
197,1127
895,1266
1166,1479
807,1550
602,1254
1674,1122
1055,1216
440,1502
1132,1218
915,1199
1313,1586
1039,1610
1571,1154
268,1108
485,1524
679,1471
948,1552
671,1235
946,1170
794,1148
1233,1148
962,1511
1111,1531
1455,1142
1220,1144
257,1617
1362,1272
1558,1133
1293,1275
1301,1495
1158,1193
1410,1230
1280,1168
713,1121
734,1562
965,1468
674,1509
612,1248
1168,1563
1164,1118
535,1255
581,1116
998,1195
262,1120
1217,1150
113,1554
597,1502
79,1189
193,1479
625,1255
1281,1098
672,1504
321,1263
1656,1277
81,1243
242,1458
926,1184
1321,1545
1124,1254
1136,1568
1035,1564
337,1118
135,1539
688,1204
787,1544
1361,1258
923,1203
844,1499
1322,1497
1218,1224
1635,1268
488,1519
903,1263
142,1108
1531,1188
938,1172
979,1538
1137,1535
1417,1210
832,1457
132,1534
1257,1553
1044,1232
1299,1593
982,1186
395,1629
108,1269
677,1537
619,1105
1114,1540
1665,1254
271,1125
1209,1193
570,1099
166,1587
890,1153
1292,1633
1630,1186
813,1106
1474,1110
516,1183
913,1562
459,1459
957,1542
577,1257
831,1455
402,1573
323,1106
192,1111
877,1219
745,1553
329,1124
753,1513
585,1514
1416,1177
1378,1120
388,1179
1324,1535
1495,1104
813,1198
1211,1244
1211,1163
876,1171
1313,1591
300,1125
1141,1256
1421,1227
833,1482
142,1538
598,1493
251,1608
273,1594
680,1107
1262,1600
1041,1122
863,1458
1133,1145
401,1180
816,1225
668,1163
404,1162
647,1531
810,1622
776,1625
932,1562
1303,1231
406,1535
813,1140
920,1228
839,1584
378,1245
947,1166
816,1199
57,1154
791,1537
1224,1226
688,1204
1652,1112
925,1184
1302,1505
1039,1617
1136,1236
74,1623
916,1455
689,1491
570,1476
1471,1248
1485,1172
749,1477
1159,1552
527,1182
1570,1107
1139,1267
605,1623
737,1120
1335,1513
899,1569
168,1268
1287,1251
748,1466
1052,1621
1100,1538
749,1617
506,1133
1045,1570
977,1493
110,1544
1170,1591
964,1512
