x,y
475,885
1092,789
1267,769
1006,841
952,1136
261,1126
773,1587
608,1239
316,821
78,1508
280,1481
554,945
349,1567
593,1172
979,887
250,1191
735,1127
263,1487
230,1175
543,916
910,1197
260,1217
778,1241
966,1504
747,777
545,941
172,799
1398,844
454,861
1466,1235
740,1086
557,791
262,1496
619,875
552,805
71,1288
492,1191
542,1592
132,1488
958,1160
1380,898
740,1474
887,835
778,1116
1378,883
1115,1148
220,848
1216,794
732,1596
1220,736
1166,1161
730,1496
1148,1105
439,927
1420,847
493,1186
425,878
149,792
1530,905
1358,821
559,1188
1344,808
463,816
504,1288
548,1489
1546,1204
172,1538
765,849
741,1221
211,818
1189,1195
616,1149
622,863
891,1588
220,1177
181,1157
889,1135
625,875
168,1507
904,868
1455,1195
1353,1236
1140,917
268,1231
859,1589
498,1165
321,873
1081,765
840,1572
143,775
261,1505
346,1547
252,1564
277,874
990,829
1400,1122
743,1159
1377,781
1453,1104
1304,1208
1230,782
909,777
51,1548
1524,1250
683,846
1074,1575
1068,813
543,949
534,1474
115,1247
441,908
558,831
53,836
1113,1081
598,1488
1009,836
894,1230
1474,1237
1331,1219
576,1199
609,1567
1003,845
728,1498
560,811
1299,772
1023,1190
897,1168
918,1521
188,1149
656,1624
634,883
731,1208
666,1512
459,1235
1032,813
824,1129
750,1157
486,1561
727,1239
1278,868
827,1206
899,1501
1150,818
769,787
348,1533
961,1664
75,1571
912,1244
407,1223
1301,1219
1039,1245
753,1177
738,1506
553,851
750,1131
585,1543
1181,1244
452,853
155,831
916,1516
247,1489
908,788
459,845
475,1568
846,1173
1028,1186
388,1212
596,1139
1347,1236
307,797
976,842
1113,774
1555,1084
1439,783
730,1584
1231,1132
237,890
701,867
783,848
898,1567
1561,936
575,1116
54,1544
579,1621
679,1491
913,1552
1385,842
733,1542
195,1158
828,1494
973,1546
514,1478
610,1652
1207,790
1045,1183
119,896
986,833
741,1179
948,779
1325,1175
1245,1182
1049,1574
55,1589
986,855
56,1253
303,1600
417,890
458,1496
498,869
1034,1202
967,1620
1118,1204
986,1185
1236,775
1099,1213
56,1277
739,1186
1194,762
1532,1204
1249,786
472,1260
199,1627
81,1515
922,887
599,1181
528,827
977,890
1533,1247
196,1197
977,882
1247,831
610,1231
415,876
154,829
1344,1234
972,1605
1249,1155
1540,1106
217,857
1220,796
316,1172
1524,886
321,830
829,1138
228,779
446,1133
729,1074
1524,892
242,1494
455,1556
475,774
1512,1144
718,765
1326,1138
83,1502
257,1482
752,1148
134,1248
71,1520
318,853
1211,779
212,1139
1140,1157
1290,840
1120,1138
1464,1081
487,1279
560,926
1367,786
960,1628
471,1488
176,1524
842,1212
1089,772
1003,1493
573,1113
318,822
952,1159
665,1541
200,1248
142,782
1128,903
990,856
492,1279
487,1219
1190,862
1152,1108
73,1612
1389,879
590,1477
719,844
1251,782
186,1200
915,1477
698,882
181,1275
1440,1097
498,1186
238,843
170,1516
1519,1087
1544,1086
1028,1602
732,823
438,920
61,816
545,1501
1217,873
878,1193
535,1218
1037,1187
1396,1150
586,1586
612,1490
109,1650
1112,1170
907,1551
454,1221
478,1266
229,782
236,1574
1489,949
608,1520
135,863
666,1573
1147,794
721,1547
285,875
1035,1177
979,1122
1051,1567
1255,783
954,1488
1415,1171
199,1234
148,784
661,1650
750,1137
457,1129
1509,940
1418,1197
69,1595
738,1572
1310,1237
492,1158
983,1471
100,1632
1120,1139
950,885
656,1519
1313,1230
344,1233
813,1492
950,1148
745,1483
1053,882
313,1292
447,796
333,1210
1106,1230
56,1527
747,1099
962,1554
1100,770
161,861
82,1514
1468,1125
1262,1202
1141,834
1279,744
1177,1206
894,1277
934,877
1344,882
1142,801
747,1184
1445,849
1000,1115
982,1505
1417,835
1134,932
910,1262
781,774
79,1491
464,764
1126,1204
825,1170
466,1224
561,805
77,1514
844,1170
340,1160
103,1492
1558,1249
776,831
333,1276
887,1260
894,1532
194,1209
79,1534
462,925
214,865
967,1652
448,1246
674,1542
1081,899
943,876
137,1295
783,878
173,806
300,811
1409,1190
925,833
226,1200
956,1226
1190,740
1053,858
900,1481
599,1174
1009,1603
418,1226
212,1250
1400,1151
603,1564
668,1629
1288,885
1429,840
677,1542
1252,1216
1261,883
1511,1126
1061,1592
1410,1196
1135,1110
274,1136
754,1495
112,1265
126,1473
632,817
193,1210
246,1518
1121,781
499,1185
1394,1146
182,1494
542,856
209,1167
52,865
481,1595
270,1484
971,1545
1242,1140
972,1623
957,1608
912,858
741,1243
176,818
1232,779
1005,1131
664,1658
589,1615
1440,861
85,772
1042,791
612,1581
1246,1231
532,896
930,897
924,777
1412,777
1249,1279
312,868
315,1480
752,1551
617,1172
571,1247
81,1527
174,1542
1411,890
127,1470
459,1517
495,1498
905,1209
928,823
159,786
549,1493
54,792
900,1566
784,1125
482,1170
736,1488
618,790
332,1484
90,1605
605,1166
207,871
822,1576
968,876
1207,882
987,1501
1290,862
1254,1216
1524,1142
1544,900
626,1145
908,1202
789,1132
1537,922
265,1501
178,1498
411,1125
921,816
1245,790
1148,850
1226,776
759,833
832,1575
738,1079
1076,883
899,782
1245,1186
1232,898
1059,1591
694,827
1129,837
982,1559
349,1125
148,1470
1152,1095
639,879
122,786
978,1119
1120,1160
774,1142
969,892
722,894
811,1201
1501,1179
52,829
1401,1120
323,1286
356,1564
62,1570
1415,1165
57,1532
1127,1076
878,1217
633,825
579,1661
1312,1149
48,1260
1002,1594
1038,1220
1401,1135
1156,905
608,1183
1141,803
991,843
1550,1249
750,1528
1391,1208
646,1643
71,800
1031,1143
497,889
958,1599
1491,900
1252,1204
57,1603
198,1485
388,1151
463,866
757,1584
601,1178
833,1562
1189,751
457,835
242,1534
608,1642
1164,1136
596,1524
681,830
263,1148
264,1580
466,866
1236,888
194,1283
1050,1481
441,1242
530,934
1546,1138
558,766
335,1211
784,846
468,836
908,1125
1140,941
1518,1241
1057,1485
1510,920
1305,1197
904,861
1384,1190
1116,1200
885,1184
950,1233
64,1568
682,1585
538,905
1035,1571
822,1125
1042,785
1419,773
893,1116
1241,1251
1399,1184
1422,869
984,1504
968,869
733,1599
310,781
114,894
966,1538
1074,1510
905,1183
1394,1187
392,1184
1376,1229
662,1650
105,1630
168,1514
164,1532
605,1643
994,783
1060,1499
907,807
557,912
667,1627
621,846
936,779
1040,827
654,1624
492,1171
1151,1127
1535,1224
608,1508
722,1077
538,874
538,787
494,1471
122,1270
478,1558
448,879
879,1595
1322,1168
762,828
540,912
1154,1137
79,1490
611,1525
454,774
1336,798
1450,1213
1091,762
1102,1194
231,817
1330,847
1061,1503
463,879
961,1172
1501,1134
1341,811
966,1621
1257,716
532,812
1066,1523
914,786
324,1504
1092,878
1363,1252
219,883
1220,788
324,1234
325,1552
1240,1211
405,1127
1289,743
325,855
979,1171
686,846
651,1502
614,1128
1466,1090
825,1137
1060,797
1130,953
73,1293
715,793
531,892
743,1243
67,859
905,797
1014,1224
931,871
480,1185
241,795
697,866
447,1141
1358,887
598,1192
891,1125
271,1226
612,1561
1488,1233
766,1580
288,1486
1515,1187
1414,890
1054,1554
1347,854
598,901
887,1193
170,1556
1124,943
1339,1233
88,1311
982,1541
795,1229
116,785
460,1504
80,776
1555,1246
75,1621
1145,1162
416,876
1499,943
819,1247
319,795
1428,778
742,880
308,777
1271,734
344,1573
623,1236
154,833
118,1289
894,1203
1260,1217
181,1257
229,1161
1157,1109
744,1564
998,1576
503,1159
1398,1172
411,1167
525,1595
485,1146
1334,870
1379,772
923,805
1136,791
788,847
1500,950
474,1485
1068,1567
748,1498
1059,1542
741,833
743,1475
985,1623
578,1171
522,1487
1033,1491
80,870
543,872
1536,1111
702,837
168,821
1188,1244
1237,1226
729,1121
145,826
1173,1218
1250,736
320,1566
400,1202
1030,1174
1055,887
71,835
967,1154
612,1232
801,1130
57,870
63,1250
736,839
607,872
902,1236
611,1134
171,1481
1236,816
192,1297
698,816
1415,886
973,1521
454,879
695,820
528,1575
283,893
491,1595
857,1595
1100,1237
1080,884
252,1502
905,1278
201,1203
1269,881
335,1526
761,770
1318,1226
327,1535
1039,1134
1034,844
783,836
301,770
1158,1118
910,1531
1057,1520
229,832
765,896
149,879
1044,1580
823,1489
357,1520
1481,888
964,1608
751,877
190,1623
1354,893
428,875
1396,780
1481,952
154,817
202,1151
1314,1224
1126,926
765,1592
981,1606
1523,1146
1544,917
312,1483
1145,1123
993,785
73,1568
975,868
648,1517
300,1581
1532,918
965,1477
1542,1209
587,1499
1294,770
819,1244
831,1516
891,842
999,878
113,1470
890,1573
492,1233
621,889
1099,879
291,1584
1050,1471
194,1551
1490,1254
486,1305
736,1501
1069,1570
1127,844
130,1547
1129,769
1272,889
913,808
645,811
1478,1126
70,849
755,1233
1132,851
893,1505
425,1140
1352,1240
479,782
478,1268
252,1513
915,878
820,1241
599,1239
564,1209
435,796
1379,1221
722,1151
102,1486
1328,1159
321,1155
124,1274
1144,828
385,1189
454,1523
459,841
1403,823
1122,816
963,1129
393,1164
1204,755
951,1127
211,1147
80,793
819,1588
626,811
1526,1234
596,1584
1458,1219
601,901
943,1162
278,1238
1038,1214
888,1151
1253,833
561,879
146,803
1332,1131
1424,862
111,775
778,1140
178,1645
488,1224
1229,1203
488,1177
612,849
1065,1555
1252,894
207,1190
817,1514
1148,850
440,785
1524,1169
124,1490
1051,1484
295,1494
1391,875
1240,881
1341,809
892,813
198,1511
1115,1229
978,1229
1129,1081
1241,1173
493,1249
1112,886
966,1524
120,1266
613,823
807,1516
264,896
1237,1291
1236,1208
683,834
228,859
958,898
615,1140
1236,894
183,1510
277,1496
230,788
1191,735
1345,1236
722,1138
1031,1139
280,1597
134,872
1208,769
1053,1212
261,1590
138,766
468,1153
802,1592
991,855
1195,849
1393,886
1259,1190
902,1519
239,841
941,1160
220,765
347,1281
905,1246
820,1151
487,1131
808,1127
917,800
130,1277
1263,884
1414,1225
194,1508
671,1478
1140,929
73,1603
87,860
215,843
677,1468
1097,1243
892,1277
668,1562
974,1224
538,1209
615,1229
1428,765
691,803
756,1569
742,1475
1235,1116
742,1075
969,1230
993,1181
402,1154
906,1234
456,1531
1060,848
948,764
76,1498
326,849
977,780
1232,824
881,1200
1114,1206
1283,774
220,878
813,1162
446,880
60,812
1296,733
112,1275
110,890
1116,799
199,1493
1133,1160
252,1543
1019,1147
249,1143
673,1560
1148,832
925,888
600,1158
995,1126
1264,861
823,1580
1098,872
483,1188
1237,774
974,860
897,1177
570,1134
796,1124
903,1522
1244,1281
953,783
518,1587
840,1588
1114,1166
1085,771
920,890
1309,1184
1153,919
786,1576
834,1192
1434,777
140,892
604,1559
1194,725
649,1630
1179,1189
1205,1239
795,850
138,1470
89,1284
999,856
178,1635
324,1231
1406,825
735,1571
347,1291
108,773
73,1245
1363,840
190,1618
485,1506
462,1579
1141,955
1150,1147
230,823
499,1119
81,1481
1550,1080
429,1230
1045,1534
82,1584
1405,1121
333,1196
489,1117
207,1166
1426,875
728,783
194,1223
1128,1160
1510,1170
486,1120
1438,775
1424,787
536,806
1239,1167
797,1581
1145,763
527,782
64,1539
1522,1219
980,1540
1056,1479
907,1480
803,1477
297,793
535,1580
545,1127
1475,905
1003,1253
1440,830
886,1533
696,883
354,1545
1036,1175
474,1558
345,1228
1362,864
1339,795
537,781
907,1136
704,864
175,1491
1063,1542
93,1616
761,1210
713,792
1388,1136
1494,1067
101,777
313,1494
808,1481
879,1568
322,1473
1079,891
1044,811
1215,877
978,1241
1289,775
1388,893
1129,911
1018,1138
617,876
276,1133
1026,1160
1085,895
982,873
1109,783
975,887
1240,810
1456,1203
1128,941
456,1532
998,1568
820,1549
505,1244
131,1293
1050,871
1137,1084
1476,1117
174,1540
1537,1200
897,1286
808,1522
67,1288
1386,1198
415,888
1289,760
1535,918
167,817
469,1229
262,1212
912,1530
1194,870
1041,1488
602,1622
1077,1247
1542,908
1106,1205
879,1584
300,891
594,1620
1255,1177
900,1263
1019,1490
1448,1163
899,1128
1228,779
163,825
114,781
986,1495
899,1562
278,1248
1494,1249
1200,791
1349,1239
686,1640
117,888
523,1606
197,1293
1385,1123
748,1100
1219,767
616,1149
395,1195
1055,887
1072,872
640,793
485,1553
545,900
72,1513
249,1198
1045,1521
544,1237
130,895
1051,819
628,883
757,1123
82,1487
282,1587
779,880
1120,1181
1419,774
329,1228
228,846
1002,1483
1024,1486
552,943
94,898
411,1209
658,1562
291,809
997,785
63,1279
782,1581
281,1139
431,1238
125,1626
281,1597
1436,866
962,1139
328,1159
598,1120
156,814
615,834
816,1571
1431,876
900,879
605,1556
302,1584
541,891
1144,912
988,1618
414,1164
879,1259
1544,1187
76,1514
307,867
1309,1194
1514,1164
449,1541
1491,1084
907,1200
1250,1212
1301,1133
1406,1154
1485,1235
727,900
146,870
1441,830
748,823
157,1570
633,790
1039,1508
219,869
250,1496
894,1559
933,836
531,933
1298,764
298,769
614,1247
1503,1251
589,1550
958,1219
969,880
473,1219
973,1552
1222,772
51,800
410,1180
906,1272
617,888
288,871
250,1206
1111,768
534,866
868,1575
551,1189
436,846
957,885
190,1207
308,1579
540,924
661,1496
727,1508
72,1618
1242,827
955,1231
722,1216
729,1524
809,1147
578,1475
1084,777
201,1171
894,1127
331,1227
1493,1128
103,1639
332,1187
242,1195
214,829
226,845
539,918
608,1242
1541,1119
1078,1237
546,1123
1131,931
616,899
1291,742
682,856
439,785
353,1501
342,1515
974,877
58,1259
979,779
1182,1234
476,1226
1331,1138
581,1480
735,1219
982,1179
1510,946
894,1296
956,1506
1346,881
1274,733
1309,1181
777,1133
348,1541
1272,856
193,1199
1399,1228
1385,1197
934,821
751,1212
1437,829
604,1626
1305,1221
539,1199
421,1122
1216,805
981,1177
1296,743
59,851
117,788
1248,1242
603,1615
1300,1180
168,801
628,820
218,773
66,1567
1489,1168
190,1265
1050,807
828,1217
1527,1237
822,1489
422,1125
1534,1182
1494,927
938,889
1140,1137
138,874
1101,1223
316,788
144,1476
1402,1157
1143,1161
973,1661
913,1188
955,1502
807,1588
530,837
735,1487
1139,1114
617,1157
758,1217
274,1576
833,1138
646,852
427,1233
74,844
596,1195
536,1143
1139,1116
704,786
1104,1209
1392,1189
1285,882
774,1577
1289,876
911,1255
268,1581
447,1234
186,1125
955,1130
293,1493
1043,1500
401,1220
714,773
62,1239
691,799
972,1526
211,825
553,799
924,841
1024,1227
310,1473
301,825
1202,1250
388,1175
1339,827
997,1138
934,891
897,1192
489,1264
1362,887
692,859
161,875
1003,1594
475,1563
235,812
689,844
1219,823
613,802
581,1563
1324,1246
1151,832
439,844
1233,1185
561,1127
339,1287
284,1127
458,1572
1252,1284
1115,1199
669,1469
272,1574
751,1520
966,1187
780,852
458,1576
955,1490
1111,1231
561,826
215,767
323,1476
677,1558
1063,803
606,1147
160,1651
1024,1578
1519,1218
178,1548
338,1231
907,1295
679,842
133,1632
929,829
1036,1225
470,1580
960,1245
989,777
1134,812
805,1252
1051,1153
1418,868
837,1226
317,1141
877,1150
1063,1591
896,857
177,1518
183,1255
912,813
977,878
1112,1162
784,843
1131,1181
1129,927
480,1275
1391,1238
1331,1138
588,1472
1542,1199
1247,1226
902,1539
401,1136
752,1545
903,1273
1042,807
317,1590
127,1267
1243,818
1157,887
394,1222
910,1145
208,1156
1344,814
880,1187
733,1470
962,1485
1515,1227
447,789
1284,875
613,795
980,1523
1327,1182
1149,869
631,882
460,1505
1139,922
165,1638
692,873
482,1226
899,1309
1190,801
1186,1201
499,1190
901,1123
1544,1226
1455,1113
477,1239
1232,1206
214,792
281,1593
1433,785
319,1601
728,1544
886,1602
1212,782
563,1229
96,1478
650,1546
668,1542
490,1277
883,1304
349,1566
197,1214
1314,1204
702,868
237,810
399,1140
205,1146
546,872
1436,872
1114,1232
345,1170
461,770
132,893
607,1550
649,1496
244,1152
558,955
1248,773
542,1570
1216,729
1265,817
912,801
277,897
1049,1550
185,1627
475,1223
69,780
435,1136
250,1170
734,839
117,786
535,936
1126,1178
1004,1227
1559,1239
1259,777
67,810
1170,1207
795,1604
1011,1478
323,851
909,1543
80,1633
904,826
944,841
990,1495
614,1242
1126,890
1389,1170
1243,1175
1415,1224
1197,777
977,850
1372,780
1487,935
805,1139
1309,1224
308,848
442,1238
1021,1579
816,1559
774,776
1546,1241
1042,1180
917,1492
1101,872
728,1239
1022,1212
1280,830
893,1183
626,1147
984,1555
1291,750
1263,1184
279,1586
739,876
1529,1214
964,1163
482,1256
1393,1248
1027,1591
1549,1129
1038,1499
304,1580
1390,1222
1276,725
133,1481
1241,1163
1136,815
99,1632
1022,1596
1348,811
1257,1142
1415,840
1408,1133
472,1260
604,1527
461,843
435,1137
737,1513
1193,1208
626,856
881,1299
1146,1130
503,1593
530,1581
752,1096
67,1559
741,1222
1232,1282
325,1503
313,887
1032,1127
681,830
409,1238
193,1180
477,1267
979,1579
135,777
126,1634
742,1237
220,764
1177,1205
167,791
1124,1139
1000,1584
481,1200
152,806
967,1538
496,1145
413,1182
598,1172
748,1110
976,1232
1287,849
268,1232
879,1273
906,849
1559,1111
941,900
993,1133
889,1591
1281,895
888,1158
449,1545
985,1541
586,1234
775,827
237,1533
260,1590
784,1240
1156,1186
815,1505
530,788
1380,771
1237,1158
435,882
229,764
1459,1223
1059,766
1014,1478
552,808
1130,943
1049,801
476,1532
1299,769
195,1270
552,1208
1391,901
734,835
580,1487
1257,1200
562,867
609,1621
502,1145
629,870
961,785
1111,873
709,787
1130,957
464,1533
844,1151
465,1548
286,893
1428,855
59,1253
1558,1235
733,1138
723,1137
1240,1134
989,848
897,812
623,829
1479,1080
1322,1143
469,1560
1107,1171
971,1578
88,1497
889,821
1101,1188
537,910
1004,834
1242,1241
259,1250
1304,751
825,1533
208,1291
1155,769
323,866
468,1209
334,1170
738,777
288,1126
732,1193
811,1514
1344,791
493,1480
1504,1238
1542,914
96,1604
1508,1239
476,1123
1006,1179
1283,744
901,1247
1071,1543
926,777
1276,771
345,1580
1044,1587
1473,1184
737,899
493,1197
1240,1223
254,1499
1534,1100
586,888
1253,734
904,1253
964,1583
827,1196
1026,1225
197,1190
679,825
287,1580
1066,1550
317,1596
1065,855
1207,771
529,785
1231,1187
582,1178
1393,1123
482,1573
104,776
922,811
1034,825
1421,873
604,1663
1014,1243
960,823
1299,1164
406,1190
880,1208
230,858
305,783
217,831
1153,1095
1542,919
74,877
1362,774
715,797
115,1279
565,1223
1089,893
1238,1125
535,818
449,1229
437,820
1127,1160
1152,830
947,765
205,1299
222,767
1042,848
189,1527
1243,1120
1144,932
1240,1208
338,1295
1084,879
68,843
683,813
825,1537
893,1152
84,1596
323,764
1251,875
487,1253
75,783
891,1206
1326,1130
253,1237
463,1142
530,1574
1439,842
470,1197
332,1544
804,1120
440,909
339,1150
821,1564
163,791
890,837
1296,879
308,1491
491,1275
867,1606
893,1592
73,1277
1407,1122
1263,892
1224,890
1135,890
238,1552
231,875
296,898
909,1196
64,853
413,1217
747,759
724,1603
1119,1137
978,1507
722,1522
1069,1528
679,805
208,826
992,843
1134,924
182,1128
831,1148
286,1116
1051,1491
494,1153
1328,1219
1405,1132
980,835
486,1270
978,838
1127,1066
730,786
76,1291
203,1171
671,1549
993,1483
1052,872
691,837
740,1117
1155,1121
1142,764
142,1652
453,1510
1391,1159
198,1506
1256,1297
482,1170
1254,1247
999,785
395,1130
978,1568
476,1147
319,1478
982,1547
216,889
665,1551
886,1473
519,1593
995,784
986,834
610,1626
588,1255
1320,1170
1234,769
549,948
1346,835
1463,1177
1234,1210
78,1265
211,793
253,1502
540,930
881,1219
1482,907
532,892
551,898
75,1500
1480,1072
1258,869
187,1227
729,1604
55,1590
1446,849
1192,1211
64,805
251,1549
414,1120
1567,943
142,1652
534,1580
1430,766
957,1523
1111,891
282,897
812,1562
981,1238
300,796
651,1568
748,1502
673,1589
1128,948
239,771
750,773
1124,1208
385,1203
749,1597
745,1590
734,1524
996,844
80,833
1149,1152
968,1582
1037,1199
973,1637
1153,809
327,1123
392,1174
533,853
1093,1235
1248,888
563,1190
757,831
629,877
1064,1592
105,761
1143,886
974,1559
78,1566
1235,1247
211,1197
74,886
425,1134
837,1208
737,1180
170,1635
756,896
968,1125
526,1580
1160,1184
329,1157
1024,1587
1206,822
897,793
1322,1193
1355,843
459,1226
606,1489
201,1211
651,1524
332,1270
163,1511
158,1631
1242,1137
190,1293
64,1598
1025,1236
727,823
1207,753
1260,714
777,1231
1498,958
962,1609
775,1221
1134,1176
350,1192
740,1098
177,1241
894,1293
100,1484
1081,1233
144,1640
78,1252
614,867
327,1577
816,1201
1526,1188
1116,1069
905,1204
527,771
192,1174
568,1206
1020,1228
226,820
668,1627
236,1152
572,1122
734,1103
1485,932
972,1134
899,1242
191,1148
941,1148
327,1504
69,1250
237,1177
500,1292
113,1634
994,1125
587,1137
1256,1169
176,1640
1258,1190
318,1142
902,1574
70,1271
1448,1199
188,1627
475,1273
811,1476
976,1164
961,1178
1390,1125
120,775
165,1567
190,1163
890,1200
420,1246
68,852
438,814
1125,1130
167,860
954,829
188,1216
1529,890
158,811
1060,827
784,827
436,891
417,1126
1136,905
538,1129
1258,1292
1017,1238
1176,1218
820,1529
542,1147
980,1554
1002,1184
1071,1500
1211,785
1388,1153
1457,1073
963,774
944,776
657,1585
1050,794
1494,949
1554,933
601,1602
184,1209
348,1162
180,1239
615,810
1521,1168
170,820
423,870
499,1155
905,1129
805,1523
465,1481
1185,1237
1033,1587
542,937
600,1630
188,1202
892,841
1496,925
1318,1198
837,1217
550,1135
1231,728
87,1496
962,1591
1540,1135
1027,1193
324,1567
1302,892
1050,774
1053,830
786,1575
1537,1195
1461,1231
476,881
75,1271
1538,939
897,1306
246,1142
100,762
1002,1594
732,1117
892,1474
61,846
1359,798
1238,1280
345,1522
1275,873
198,1129
143,794
882,1561
703,795
946,901
1049,1596
1154,1116
165,1530
943,1138
1255,820
344,1236
445,785
1198,818
53,1600
836,1136
1516,1091
899,1198
1161,1189
197,1305
475,1302
1247,814
456,845
474,1162
643,824
227,1201
1127,1131
462,1555
84,1589
779,1248
1312,1151
963,1485
976,1483
757,1145
1452,1213
1128,807
1358,811
1323,1120
940,1152
1064,1536
587,1596
452,908
138,1257
1020,1240
474,1521
262,1496
678,1497
274,1487
1342,1220
547,1508
1113,1208
774,1138
1400,898
831,1505
1350,771
1132,1110
1517,1186
128,1288
292,877
571,885
743,884
889,1252
906,1308
1477,1177
1396,878
568,1217
679,834
1385,760
864,1602
1535,898
237,787
566,1235
334,1480
633,888
1333,827
1143,917
46,1579
186,1488
748,1116
817,1533
112,759
581,1576
561,776
562,1234
604,1143
1384,1150
993,858
600,1584
758,1081
980,844
1042,819
1069,1548
650,1597
888,1533
1384,774
285,1137
946,894
339,1189
1466,1152
1139,836
965,1521
615,870
836,1549
719,1555
1387,1156
134,895
1047,1551
94,792
271,1119
785,839
252,1224
577,1581
1469,1078
1052,882
1219,791
1062,1513
1040,1474
726,1228
491,1217
1350,843
900,809
457,785
730,1071
348,1189
325,809
1247,717
1322,1210
889,1279
327,1188
938,771
1122,875
224,815
929,788
1238,1306
1239,724
1228,882
302,854
350,1188
1481,1120
336,1303
979,1540
749,824
1473,1243
1352,784
757,1082
739,1548
765,1594
467,1484
350,1218
623,1152
1122,1184
742,760
266,1506
541,1223
71,1524
172,805
954,1654
1394,1160
822,1129
348,1540
889,816
701,849
1554,1094
1267,770
263,1478
277,1488
831,1235
1301,897
1341,865
206,1299
1548,1098
1410,1183
612,1646
1479,1224
90,779
452,902
65,1234
83,1603
1106,1200
632,863
593,1249
58,1587
680,1548
1546,939
1235,1233
534,957
1222,820
248,865
1160,1114
1347,1237
89,1509
1199,748
712,854
970,764
1155,892
654,1528
888,1178
900,1560
600,1189
617,1151
541,794
579,1566
985,1559
575,868
782,1237
1149,1159
615,871
112,1260
296,865
1134,771
628,838
412,1124
88,1478
740,1131
474,1264
1309,1193
1239,876
316,1175
292,891
330,1273
812,1483
447,835
580,1198
584,1251
1131,859
279,1235
669,1522
1490,1234
547,855
802,1244
625,884
1372,896
189,1484
910,1503
442,791
684,869
250,869
348,1150
595,1604
394,1212
306,886
52,842
1332,1179
1533,1103
1084,892
603,1476
788,1575
485,1250
1336,809
809,1116
1053,1203
1256,1248
896,1481
464,881
469,1507
272,1158
962,1623
693,815
334,1567
336,1522
598,1169
1134,938
113,786
1206,1247
1005,1601
121,781
347,1180
747,1581
166,1481
899,1205
296,793
1332,1166
384,1206
1204,796
566,1223
438,1140
533,767
784,1137
549,1144
343,1279
754,829
742,1112
1418,1190
900,1486
896,1493
1122,900
906,793
438,910
438,846
347,1144
1212,717
1360,866
1448,1146
1260,841
1450,1197
901,876
734,1557
1229,884
899,873
1147,1167
460,815
822,1509
323,1178
1494,1133
1322,1193
541,1121
485,1204
1129,804
209,864
404,1193
215,831
314,1284
745,881
225,776
907,1133
146,886
478,1130
100,1499
1276,781
1488,929
1400,1138
904,1544
538,1491
775,839
595,1177
539,785
1232,1276
1054,1504
257,1210
815,1480
1468,1156
528,854
556,1138
1556,1132
806,1527
593,1573
594,1597
180,1183
1257,1293
789,855
1033,842
528,765
1246,1233
1201,1227
969,826
848,1182
820,1206
775,1587
743,1503
965,1532
760,1588
1073,866
155,1649
1253,773
739,1247
821,1151
1324,1223
556,933
1209,722
845,1580
1060,843
223,888
1295,894
1455,1093
887,1496
667,1659
473,1145
1523,1224
1112,1224
667,1501
600,1193
841,1213
1202,741
999,1491
1144,1138
1063,786
303,809
671,1499
1257,1185
611,1517
894,805
1042,815
889,1542
1304,1244
414,1199
1460,1184
985,764
1299,1196
1124,1107
409,1120
1039,1511
212,798
1531,1181
1176,1165
1061,793
1543,1181
756,1570
1344,812
1332,802
274,1598
275,882
494,1220
1125,855
486,896
44,819
1388,781
1542,1097
1384,881
249,1175
1323,817
1407,1153
1126,1108
894,868
802,1518
955,1133
733,1157
1210,854
209,1289
990,876
453,1539
572,1228
85,1303
219,779
730,1562
451,1553
464,1213
731,770
837,1151
1030,1468
1144,866
1230,792
454,880
1161,1108
1108,876
260,1558
524,1490
1224,788
621,1235
1321,1125
735,1175
401,1183
327,1300
1388,1253
443,897
1107,1189
454,1510
163,1502
180,1308
1509,1136
835,1189
911,786
1272,857
248,1564
294,781
247,1537
132,770
531,936
319,767
1308,1217
738,1123
135,1568
421,1248
181,1569
272,1233
1113,868
473,1583
1058,823
1146,1131
591,1127
558,783
1254,1289
836,1505
130,1558
146,1629
232,1519
1323,1134
889,818
1394,825
1143,827
251,1481
442,790
1380,885
193,1268
607,1174
1535,1177
1052,780
140,883
1450,1121
1037,1163
741,1097
806,1586
1432,825
344,1192
651,1562
881,1283
484,896
905,801
537,1484
1148,832
644,850
751,1239
273,877
909,1305
878,1245
404,1123
137,1649
1049,1147
1094,1203
323,1288
282,1139
598,1528
223,826
1138,1104
171,852
79,1491
1548,1101
203,1261
598,1178
990,1578
716,824
1002,1585
441,926
1479,902
611,1616
1027,1248
987,1553
955,1572
1502,1251
590,1548
1483,1252
616,1186
338,1501
496,1501
134,1246
544,933
772,1131
209,1286
412,1166
1008,1482
1311,1208
659,1476
1159,1110
155,782
82,890
1154,1114
959,1480
551,934
1319,1237
1232,1172
105,1614
446,866
442,1116
71,819
753,1188
903,826
1402,1196
92,1630
739,1157
1097,1245
873,1595
588,1129
486,1481
402,1185
1221,714
260,1508
1562,1110
536,1490
985,1606
963,1229
1530,1092
725,1571
236,864
1293,775
1289,893
781,1603
264,1138
1231,1287
764,1568
1531,902
994,855
1249,722
240,1218
452,920
901,1536
326,1547
596,1161
711,797
600,1533
811,1232
901,870
283,1248
873,1600
48,824
1099,763
1043,1484
807,1210
724,1108
605,1123
1004,1475
417,1128
759,1133
1253,1127
897,1545
904,1176
1266,779
903,1588
300,1494
831,1487
345,1156
907,1294
1484,1080
1527,1230
213,772
